id,ingredientName,shelfLifeDays,defaultLocation,category,createdAt,updatedAt
def03bbd-796a-4adb-9972-cc3d472d3168,Frozen garlic bread,180,freezer,Frozen,2025-12-11 13:58:20,2025-12-11 13:58:20
08163b3f-7418-4ab4-8907-d8384b5ddcf5,Hummus,14,fridge,Deli,2025-12-11 13:58:20,2025-12-11 13:58:20
54b8ea35-dd31-400e-b5ad-0626e9e09d76,Tzatziki,7,fridge,Deli,2025-12-11 13:58:20,2025-12-11 13:58:20
aff3bb3f-61d4-4243-8032-c3f1db1aff3d,Guacamole,5,fridge,Deli,2025-12-11 13:58:20,2025-12-11 13:58:20
a8652788-33fb-4d29-b9d3-e4b58e5c99b7,Taramasalata,14,fridge,Deli,2025-12-11 13:58:20,2025-12-11 13:58:20
ba751805-5a49-4aab-91be-9e42ab2b7c01,Coleslaw,7,fridge,Deli,2025-12-11 13:58:20,2025-12-11 13:58:20
8dbb1e7b-7f5f-42c8-b99a-3be97cecc664,Potato salad,5,fridge,Deli,2025-12-11 13:58:20,2025-12-11 13:58:20
392cdeaa-6999-4d96-94fd-20d8c1cf3f2c,Pasta salad,3,fridge,Deli,2025-12-11 13:58:20,2025-12-11 13:58:20
a836ee1a-56f1-4ca4-95f6-8186f11414da,Scotch egg,7,fridge,Deli,2025-12-11 13:58:20,2025-12-11 13:58:20
2953f4b6-4822-40b0-9376-6bb024340fe8,Pork pie,7,fridge,Deli,2025-12-11 13:58:20,2025-12-11 13:58:20
9473cf7e-4a10-4617-930f-ef11e01352f3,Sausage roll,3,fridge,Deli,2025-12-11 13:58:20,2025-12-11 13:58:20
7621dc26-b6a7-47fe-8a10-a7df4dba3a76,Quiche,5,fridge,Deli,2025-12-11 13:58:20,2025-12-11 13:58:20
b86ae53b-6397-43f6-ac79-5c61fa91a882,Coronation chicken,3,fridge,Deli,2025-12-11 13:58:20,2025-12-11 13:58:20
5c7cca7a-e1d2-4b8d-a129-29b874b29981,Egg mayonnaise,3,fridge,Deli,2025-12-11 13:58:20,2025-12-11 13:58:20
77c6505c-709e-4a27-a829-c8f3e1881c20,Tuna mayo,3,fridge,Deli,2025-12-11 13:58:20,2025-12-11 13:58:20
513a25e0-92b8-4da3-8c4a-7bcf42925ed8,Sandwich filler,5,fridge,Deli,2025-12-11 13:58:20,2025-12-11 13:58:20
638a01f5-44b5-407f-bdc8-942c8e163f54,Tofu,7,fridge,Vegetarian,2025-12-11 13:58:20,2025-12-11 13:58:20
1d0113e4-66d6-4769-95ea-7cc85fcd40ff,Tempeh,7,fridge,Vegetarian,2025-12-11 13:58:20,2025-12-11 13:58:20
31524a3e-3f34-42e0-acb9-b92357760506,Quorn mince,5,fridge,Vegetarian,2025-12-11 13:58:20,2025-12-11 13:58:20
9b916b88-e73a-4df5-b60a-6bda0a01865e,Quorn pieces,5,fridge,Vegetarian,2025-12-11 13:58:20,2025-12-11 13:58:20
2bd18d86-e12f-4084-a50c-c885b9e5c420,Vegetarian sausages,7,fridge,Vegetarian,2025-12-11 13:58:20,2025-12-11 13:58:20
e18e30c6-d0e5-4049-8529-eb5e6e57a044,Veggie burgers,7,fridge,Vegetarian,2025-12-11 13:58:20,2025-12-11 13:58:20
42ca1d0a-af6b-4645-842f-5651b14656d7,Falafel,5,fridge,Vegetarian,2025-12-11 13:58:20,2025-12-11 13:58:20
482ddc0a-55b7-4d0d-a2da-af2d4e214a1e,Paneer,14,fridge,Vegetarian,2025-12-11 13:58:20,2025-12-11 13:58:20
b974ca01-ee05-41ed-8f70-60f23271514f,Vegetable stock cubes,730,cupboard,Stock & Gravy,2025-12-11 13:58:20,2025-12-11 13:58:20
73113d5c-d1f9-4a96-b630-cc1718df2811,Chicken stock cubes,730,cupboard,Stock & Gravy,2025-12-11 13:58:20,2025-12-11 13:58:20
7105aad2-2680-4007-b539-31e30981d5c7,Beef stock cubes,730,cupboard,Stock & Gravy,2025-12-11 13:58:20,2025-12-11 13:58:20
0ca1530b-1d9a-4dcb-abd4-d3566a337376,Fish stock cubes,730,cupboard,Stock & Gravy,2025-12-11 13:58:20,2025-12-11 13:58:20
655c8b41-9946-4cf4-acd3-f21631f88c9e,Vegetable stock pot,365,cupboard,Stock & Gravy,2025-12-11 13:58:20,2025-12-11 13:58:20
436c08d4-cb9d-4e3c-8afd-c565c908c0a3,Chicken stock pot,365,cupboard,Stock & Gravy,2025-12-11 13:58:20,2025-12-11 13:58:20
77526dd9-5c94-4c15-acaf-2acece210cb2,Beef stock pot,365,cupboard,Stock & Gravy,2025-12-11 13:58:20,2025-12-11 13:58:20
d024a02a-6177-4ae4-bd8e-751f3bf6bc00,Fresh stock,5,fridge,Stock & Gravy,2025-12-11 13:58:20,2025-12-11 13:58:20
de96dea7-51c2-47df-b09b-98fa94b462f7,Gravy granules,365,cupboard,Stock & Gravy,2025-12-11 13:58:20,2025-12-11 13:58:20
4f4c888f-7b77-4ec4-8ee7-0b6aeebed324,Instant gravy,365,cupboard,Stock & Gravy,2025-12-11 13:58:20,2025-12-11 13:58:20
c179fcde-3c42-468d-ae5b-2a8c18bd2f4c,White sauce mix,365,cupboard,Stock & Gravy,2025-12-11 13:58:20,2025-12-11 13:58:20
6cc86b47-7085-40ef-a31d-4d50c48c9ed8,Cheese sauce mix,365,cupboard,Stock & Gravy,2025-12-11 13:58:20,2025-12-11 13:58:20
816e8334-1ad5-4bf1-8f6e-8678ecdcdf6a,Curry paste,365,cupboard,World Foods,2025-12-11 13:58:20,2025-12-11 13:58:20
98ea656e-3c59-44d3-b6c6-39b21ef0f2e8,Tikka masala paste,365,cupboard,World Foods,2025-12-11 13:58:20,2025-12-11 13:58:20
2af8124e-c8ce-48da-bf23-4dd484fb7b87,Korma paste,365,cupboard,World Foods,2025-12-11 13:58:20,2025-12-11 13:58:20
ffdae678-d811-4051-b929-686744a17b0f,Madras paste,365,cupboard,World Foods,2025-12-11 13:58:20,2025-12-11 13:58:20
dcaff937-1a46-4284-b2f0-64b603f40686,Thai green curry paste,365,cupboard,World Foods,2025-12-11 13:58:20,2025-12-11 13:58:20
3670eaed-06b1-4be5-9cab-2f48dfd04704,Thai red curry paste,365,cupboard,World Foods,2025-12-11 13:58:20,2025-12-11 13:58:20
44d988b3-0690-4eb6-a98b-3d30eba122cf,Miso paste,365,fridge,World Foods,2025-12-11 13:58:20,2025-12-11 13:58:20
ceee8e89-51b0-4c13-a5ad-24d0e0641437,Teriyaki sauce,365,cupboard,World Foods,2025-12-11 13:58:20,2025-12-11 13:58:20
f0acc169-ce78-4294-a6cb-2026ad84c6e6,Satay sauce,365,cupboard,World Foods,2025-12-11 13:58:20,2025-12-11 13:58:20
08a4f0e3-7796-4b13-9146-38cf043f8279,Curry sauce,365,cupboard,World Foods,2025-12-11 13:58:20,2025-12-11 13:58:20
ddb2b62a-4c38-4d79-8748-5675025dc77f,Stir fry sauce,365,cupboard,World Foods,2025-12-11 13:58:20,2025-12-11 13:58:20
448dfde2-a1ca-4b23-b95a-66387139c0de,Pad thai sauce,365,cupboard,World Foods,2025-12-11 13:58:20,2025-12-11 13:58:20
768d45d6-bb15-4525-951b-cd086cfc3f9e,Harissa paste,365,cupboard,World Foods,2025-12-11 13:58:20,2025-12-11 13:58:20
7d128bf0-921d-4239-89c1-94eea9d5ed8b,Chipotle paste,365,cupboard,World Foods,2025-12-11 13:58:20,2025-12-11 13:58:20
85610c42-d4b0-43d3-918e-32e375777262,Refried beans,730,cupboard,World Foods,2025-12-11 13:58:20,2025-12-11 13:58:20
30327b67-8911-48f8-b7be-da21382313ba,Salsa,14,fridge,World Foods,2025-12-11 13:58:20,2025-12-11 13:58:20
ffb2e399-8bb0-4b45-8992-a3cd5d5812dd,Taco shells,365,cupboard,World Foods,2025-12-11 13:58:20,2025-12-11 13:58:20
480db8d2-b65f-421c-aeb9-25d13b3bdbc5,Fajita kit,365,cupboard,World Foods,2025-12-11 13:58:20,2025-12-11 13:58:20
cd803e62-3609-4437-bf6e-4c47c5670b6c,Spring roll wrappers,7,fridge,World Foods,2025-12-11 13:58:20,2025-12-11 13:58:20
03fafe9b-e1a3-4e7d-ba48-effa6b340648,Wonton wrappers,7,fridge,World Foods,2025-12-11 13:58:20,2025-12-11 13:58:20
67b4b075-d2b5-47de-aea7-b78d2ad8b36d,Baby formula,30,cupboard,Baby,2025-12-11 13:58:20,2025-12-11 13:58:20
6bbfe89a-9455-4238-8a34-04174ea462ee,Baby food jars,365,cupboard,Baby,2025-12-11 13:58:20,2025-12-11 13:58:20
688dd007-d50d-446e-b100-acd26177ee1a,Baby rice,365,cupboard,Baby,2025-12-11 13:58:20,2025-12-11 13:58:20
0f5700b4-01a2-4cdf-b29a-9713f8ba649e,Baby rusks,365,cupboard,Baby,2025-12-11 13:58:20,2025-12-11 13:58:20
ee0c8fda-310f-4956-afd9-489df4167e7f,Baby puree pouches,365,cupboard,Baby,2025-12-11 13:58:20,2025-12-11 13:58:20
2253bc7f-8ca2-430e-894e-85432308c391,Follow-on milk,30,cupboard,Baby,2025-12-11 13:58:20,2025-12-11 13:58:20
