id,ingredientName,shelfLifeDays,defaultLocation,category,createdAt,updatedAt
13a0e015-0c90-45f1-8d2d-73c37fc4e84c,Guacamole,5,fridge,Deli,2025-12-11 13:55:13,2025-12-11 13:55:13
0731bb84-060e-42ba-870d-ac97c1930dfe,Taramasalata,14,fridge,Deli,2025-12-11 13:55:13,2025-12-11 13:55:13
a3b0428d-a59e-4236-92b4-62ccea1e7cfb,Coleslaw,7,fridge,Deli,2025-12-11 13:55:13,2025-12-11 13:55:13
bba6c764-a9a6-4433-b86d-6d6666ff7e63,Potato salad,5,fridge,Deli,2025-12-11 13:55:13,2025-12-11 13:55:13
caa8eeb6-ebb9-4a99-af4f-dd15fc4bdc8e,Pasta salad,3,fridge,Deli,2025-12-11 13:55:13,2025-12-11 13:55:13
00920fa8-1ba0-4ff3-bb75-5c4fb4a71d99,Scotch egg,7,fridge,Deli,2025-12-11 13:55:13,2025-12-11 13:55:13
eee7d021-3a24-4893-91ce-72db8e9fade9,Pork pie,7,fridge,Deli,2025-12-11 13:55:13,2025-12-11 13:55:13
3f57c56e-672e-4177-9199-eea9383bcdf1,Sausage roll,3,fridge,Deli,2025-12-11 13:55:13,2025-12-11 13:55:13
01e5b2f8-9827-4104-9b95-5269175bbc53,Quiche,5,fridge,Deli,2025-12-11 13:55:13,2025-12-11 13:55:13
0a231318-fa82-4a74-9163-a02f2bd8d57e,Coronation chicken,3,fridge,Deli,2025-12-11 13:55:13,2025-12-11 13:55:13
43a0cb43-15c0-4392-9b81-bcf0ba83e2a1,Egg mayonnaise,3,fridge,Deli,2025-12-11 13:55:13,2025-12-11 13:55:13
36c376b4-971a-48de-9825-767cbb855228,Tuna mayo,3,fridge,Deli,2025-12-11 13:55:13,2025-12-11 13:55:13
b515926f-6833-4fc4-8345-623d193de597,Sandwich filler,5,fridge,Deli,2025-12-11 13:55:13,2025-12-11 13:55:13
7a4d6fe7-d1f5-4636-91ba-7bd8b23f7afb,Tofu,7,fridge,Vegetarian,2025-12-11 13:55:13,2025-12-11 13:55:13
399c2464-8dba-48d9-b661-35c06360401e,Tempeh,7,fridge,Vegetarian,2025-12-11 13:55:13,2025-12-11 13:55:13
d93ab123-de51-4cd5-acc4-54399b7df05c,Quorn mince,5,fridge,Vegetarian,2025-12-11 13:55:13,2025-12-11 13:55:13
d0956943-fcf2-43c1-a630-47e3d8879185,Quorn pieces,5,fridge,Vegetarian,2025-12-11 13:55:13,2025-12-11 13:55:13
6bfc9cde-c717-4be6-adf2-8a933f96bcde,Vegetarian sausages,7,fridge,Vegetarian,2025-12-11 13:55:13,2025-12-11 13:55:13
822e8e96-de66-4afc-a3cd-cf50d1db73f7,Veggie burgers,7,fridge,Vegetarian,2025-12-11 13:55:13,2025-12-11 13:55:13
8f984e08-8f97-4785-97b3-f448b4383983,Falafel,5,fridge,Vegetarian,2025-12-11 13:55:13,2025-12-11 13:55:13
bcacc485-e3b5-467b-84a6-14e9bfb86cc3,Paneer,14,fridge,Vegetarian,2025-12-11 13:55:13,2025-12-11 13:55:13
c4da76de-6450-44b4-8ad7-a27374e096d4,Vegetable stock cubes,730,cupboard,Stock & Gravy,2025-12-11 13:55:13,2025-12-11 13:55:13
bcd13dbf-a5e8-4df7-89b7-ab917531d366,Chicken stock cubes,730,cupboard,Stock & Gravy,2025-12-11 13:55:13,2025-12-11 13:55:13
94493870-2bfa-46ae-9f6c-70618a5cfe6e,Beef stock cubes,730,cupboard,Stock & Gravy,2025-12-11 13:55:13,2025-12-11 13:55:13
f5582ee1-ec1c-4849-b3a5-a94df5c713a8,Fish stock cubes,730,cupboard,Stock & Gravy,2025-12-11 13:55:13,2025-12-11 13:55:13
d0f5179c-3a7f-432b-8c29-11ec2fafb1b6,Vegetable stock pot,365,cupboard,Stock & Gravy,2025-12-11 13:55:13,2025-12-11 13:55:13
54a806cc-a658-4e7d-bff3-8a7d4be787d6,Chicken stock pot,365,cupboard,Stock & Gravy,2025-12-11 13:55:13,2025-12-11 13:55:13
53abd775-b45b-4f76-b675-2faca67812d5,Beef stock pot,365,cupboard,Stock & Gravy,2025-12-11 13:55:13,2025-12-11 13:55:13
7b2f0088-fbcc-4ac2-bf65-2eefa344d125,Fresh stock,5,fridge,Stock & Gravy,2025-12-11 13:55:13,2025-12-11 13:55:13
c34ae99a-1451-4bfb-94f2-f394b40dfeca,Gravy granules,365,cupboard,Stock & Gravy,2025-12-11 13:55:13,2025-12-11 13:55:13
0d06fa4b-b9b2-4914-b688-b9380fa4e82c,Instant gravy,365,cupboard,Stock & Gravy,2025-12-11 13:55:13,2025-12-11 13:55:13
54ff9afd-cd0d-4a17-991f-b4f6503c1803,White sauce mix,365,cupboard,Stock & Gravy,2025-12-11 13:55:13,2025-12-11 13:55:13
a972bcbf-7171-4fcc-8e95-a507f88ad6cb,Cheese sauce mix,365,cupboard,Stock & Gravy,2025-12-11 13:55:13,2025-12-11 13:55:13
3b72b3ec-0b2b-46c9-a557-86a290b37570,Curry paste,365,cupboard,World Foods,2025-12-11 13:55:13,2025-12-11 13:55:13
39235b9c-2f79-462b-be2c-0c844b3f080e,Tikka masala paste,365,cupboard,World Foods,2025-12-11 13:55:13,2025-12-11 13:55:13
4813609f-41ae-4cad-b014-03ff003894dc,Korma paste,365,cupboard,World Foods,2025-12-11 13:55:13,2025-12-11 13:55:13
fe0b0011-1a59-44fd-80cd-06ab9646b629,Madras paste,365,cupboard,World Foods,2025-12-11 13:55:13,2025-12-11 13:55:13
383b4673-0272-4fd0-9317-0b78d397d1ed,Thai green curry paste,365,cupboard,World Foods,2025-12-11 13:55:13,2025-12-11 13:55:13
1e805085-7470-42c3-8068-14b0c03c4b53,Thai red curry paste,365,cupboard,World Foods,2025-12-11 13:55:13,2025-12-11 13:55:13
d5bb8470-24ca-4b5f-bff8-d333f6faa5df,Miso paste,365,fridge,World Foods,2025-12-11 13:55:13,2025-12-11 13:55:13
1d6e8413-4e5f-40e8-aec6-1f56a2ce3ec3,Teriyaki sauce,365,cupboard,World Foods,2025-12-11 13:55:13,2025-12-11 13:55:13
fec6392c-0778-45d6-a933-4e31c3134555,Satay sauce,365,cupboard,World Foods,2025-12-11 13:55:13,2025-12-11 13:55:13
33655fc8-b961-4a87-a615-94052a6d17f6,Curry sauce,365,cupboard,World Foods,2025-12-11 13:55:13,2025-12-11 13:55:13
4c2a5f6d-a25d-4459-89ce-9e6d2da1a73b,Stir fry sauce,365,cupboard,World Foods,2025-12-11 13:55:13,2025-12-11 13:55:13
3dc7627f-9517-4f53-af82-e3d475af33a9,Pad thai sauce,365,cupboard,World Foods,2025-12-11 13:55:13,2025-12-11 13:55:13
03cc701d-d182-4ce3-8f13-715458d9a80c,Harissa paste,365,cupboard,World Foods,2025-12-11 13:55:13,2025-12-11 13:55:13
11070500-322f-47cd-8607-9ab837cef91d,Chipotle paste,365,cupboard,World Foods,2025-12-11 13:55:13,2025-12-11 13:55:13
4d215ee6-2e28-44e1-b4ec-25b89cab95fa,Refried beans,730,cupboard,World Foods,2025-12-11 13:55:13,2025-12-11 13:55:13
84227f1e-aa53-41c4-97c1-d2d0c52aea2e,Salsa,14,fridge,World Foods,2025-12-11 13:55:13,2025-12-11 13:55:13
1b1fca45-7f81-4aa5-8e41-14a3b2497063,Taco shells,365,cupboard,World Foods,2025-12-11 13:55:13,2025-12-11 13:55:13
8232911e-e291-41c1-8a90-b24ac6198258,Fajita kit,365,cupboard,World Foods,2025-12-11 13:55:13,2025-12-11 13:55:13
e0410082-8132-4011-9aeb-a4f529001e75,Spring roll wrappers,7,fridge,World Foods,2025-12-11 13:55:13,2025-12-11 13:55:13
1799579c-e1ad-44e7-8e86-ab9c2e54433f,Wonton wrappers,7,fridge,World Foods,2025-12-11 13:55:13,2025-12-11 13:55:13
f0264291-c5db-498d-9fdc-6e1937edf406,Baby formula,30,cupboard,Baby,2025-12-11 13:55:13,2025-12-11 13:55:13
9ac43a70-42b9-488d-9a86-d95215ec1ecf,Baby food jars,365,cupboard,Baby,2025-12-11 13:55:13,2025-12-11 13:55:13
c2127f99-edff-48fe-8a59-a0af12f16f71,Baby rice,365,cupboard,Baby,2025-12-11 13:55:13,2025-12-11 13:55:13
739da301-6135-48dd-bf8d-a3538bfede86,Baby rusks,365,cupboard,Baby,2025-12-11 13:55:13,2025-12-11 13:55:13
a6754337-b105-4729-ae9d-50353e2662c0,Baby puree pouches,365,cupboard,Baby,2025-12-11 13:55:13,2025-12-11 13:55:13
0151de7e-99a1-4f90-970e-c9ac980a7174,Follow-on milk,30,cupboard,Baby,2025-12-11 13:55:13,2025-12-11 13:55:13
